SiO2,Al2O3,Fe2O3,CaO,MgO,Na2O,K2O,TiO2,SO3,Si,Al,Fe,Ca,Mg,Na,K,Ti,TS,GSAsh,GSAsh_Dry,Standard_Ash,MnO,Ash_Deformation,Ash_Softening,Ash_Fluid
52.8,30.6,7.09,0.616,0.946,0.176,2.86,1.32,0.85,44400.0,29100.0,8920.0,791.0,1020.0,234.0,4280.0,1420.0,0.343,17.8,18.0,16.4,0.0059,2800.0,2800.0,2800.0
34.0,12.9,38.4,1.59,0.703,0.198,1.17,0.833,4.07,16900.0,7540.0,14400.0,733.0,435.0,176.0,1260.0,551.0,1.73,7.8,8.27,6.24,0.0247,1967.0,2097.0,2290.0
20.0,19.0,42.0,4.1,0.963,0.189,0.83,0.62,7.4,4580.0,4920.0,14400.0,1430.0,284.0,68.5,338.0,182.0,3.08,4.7,4.9,4.4,0.0142,2080.0,2120.0,2160.0
37.0,19.0,29.0,2.4,0.84,0.39,2.1,0.76,2.4,15000.0,8700.0,17500.0,1480.0,438.0,250.0,1510.0,393.0,0.977,8.5,8.65,13.1,0.097,2040.0,2090.0,2140.0
35.2,17.4,4.63,13.8,4.1,4.59,0.596,0.624,10.2,21800.0,11300.0,3370.0,7680.0,2620.0,3310.0,817.0,503.0,4.29,10.5,11.0,10.72,0.0191,2241.0,2356.0,2407.0
44.7,21.9,20.9,0.784,1.21,0.608,2.82,1.15,1.88,44000.0,24400.0,30800.0,1180.0,1540.0,948.0,4950.0,1450.0,0.763,20.7,21.1,17.8,0.0077,2200.0,2400.0,2520.0
31.0,12.3,36.8,6.3,0.398,0.797,1.0,0.7,5.8,20100.0,9040.0,35700.0,6250.0,333.0,819.0,1160.0,581.0,2.42,13.3,13.9,12.5,0.017,1960.0,2045.0,2095.0
51.7,31.9,3.45,1.51,0.664,0.162,1.85,1.62,2.45,20100.0,14100.0,2010.0,900.0,333.0,100.0,1280.0,808.0,1.02,8.0,8.33,8.02,0.0087,2800.0,2800.0,2800.0
56.3,23.4,4.48,3.15,1.31,0.351,2.48,1.05,4.25,26400.0,12400.0,3140.0,2260.0,792.0,261.0,2070.0,632.0,1.76,9.7,10.0,9.1,0.016,2050.0,2160.0,2250.0
38.7,21.4,21.3,5.31,0.847,0.513,2.27,0.803,3.23,26400.0,16500.0,21700.0,5530.0,744.0,554.0,2760.0,700.0,1.31,14.4,14.6,13.12,0.032,2210.0,2320.0,2430.0
20.4,8.77,63.1,1.43,0.481,0.297,1.07,0.385,1.48,9230.0,4490.0,42600.0,986.0,280.0,213.0,861.0,222.0,0.607,9.4,9.67,9.79,0.029,2100.0,2120.0,2340.0
40.7,20.2,29.9,1.83,0.598,2.03,1.6,0.886,1.65,19700.0,11100.0,21600.0,1360.0,372.0,1550.0,1380.0,548.0,0.69,9.9,10.4,8.47,0.027,2040.0,2090.0,2250.0
41.4,30.3,16.3,2.37,0.73,0.338,1.68,1.44,2.3,10500.0,8680.0,6200.0,916.0,239.0,136.0,759.0,466.0,0.941,5.3,5.42,5.3,0.023,2480.0,2570.0,2660.0
37.0,21.2,27.5,2.56,0.73,0.567,1.65,1.14,3.48,10300.0,6700.0,11500.0,1090.0,263.0,251.0,819.0,407.0,1.41,5.9,5.98,7.45,0.025,2110.0,2220.0,2480.0
44.1,27.2,20.7,1.23,0.747,0.243,1.89,1.14,1.8,19500.0,13600.0,13700.0,834.0,426.0,170.0,1490.0,644.0,0.726,9.4,9.47,9.78,0.0038,2230.0,2390.0,2560.0
31.0,20.4,13.0,11.9,2.32,1.24,2.55,0.803,11.3,11800.0,8820.0,7420.0,6940.0,1140.0,752.0,1730.0,392.0,4.57,8.1,8.17,10.02,0.033,2360.0,2480.0,2570.0
26.1,16.9,28.9,11.3,0.764,0.419,1.18,0.552,6.58,10700.0,7840.0,17700.0,7050.0,403.0,271.0,858.0,289.0,2.74,8.4,8.75,8.1,0.043,2080.0,2120.0,2170.0
51.5,28.7,9.0,0.85,0.714,0.176,2.1,1.5,1.3,26000.0,16400.0,6800.0,655.0,464.0,140.0,1890.0,969.0,0.525,10.7,10.8,11.7,0.049,2600.0,2670.0,2735.0
29.5,13.2,47.2,1.28,0.681,0.311,1.54,0.803,1.13,19200.0,9770.0,46100.0,1270.0,572.0,321.0,1790.0,669.0,0.455,13.8,13.9,10.41,0.5,2160.0,2500.0,2620.0
53.6,27.6,8.15,0.616,0.673,0.5,2.41,1.61,0.772,27300.0,15200.0,5240.0,436.0,399.0,375.0,2010.0,1130.0,0.312,10.4,10.5,11.47,0.00544,2638.0,2695.0,2746.0
33.4,16.0,27.4,0.55,0.481,0.176,1.5,0.81,3.8,9030.0,4900.0,11100.0,227.0,168.0,75.2,722.0,280.0,1.6,5.5,5.78,4.9,0.011,2005.0,2110.0,2215.0
58.6,29.0,3.9,1.5,0.896,0.743,1.5,1.5,2.2,29100.0,16300.0,2900.0,1140.0,574.0,584.0,1330.0,953.0,0.917,10.2,10.6,8.4,0.008,2605.0,2735.0,2800.0
56.4,25.3,7.29,1.34,1.83,0.581,3.11,1.32,1.5,46500.0,23600.0,9000.0,1690.0,1940.0,759.0,4570.0,1390.0,0.609,17.4,17.6,16.8,0.014,2610.0,2710.0,2790.0
58.1,24.8,7.87,1.43,1.54,0.662,3.14,1.27,0.75,80800.0,39100.0,16400.0,3040.0,2770.0,1460.0,7770.0,2260.0,0.304,29.4,29.8,15.9,0.024,2420.0,2510.0,2600.0
21.8,18.2,40.9,3.94,0.78,0.675,0.865,0.886,3.48,3300.0,3120.0,9240.0,909.0,152.0,162.0,233.0,171.0,1.41,3.2,3.23,2.69,0.081,2060.0,2200.0,2350.0
44.9,30.6,5.86,4.27,1.13,0.486,2.02,1.34,1.85,22800.0,17600.0,4450.0,3310.0,737.0,390.0,1820.0,867.0,0.75,10.7,10.8,10.6,0.02,2490.0,2600.0,2710.0
36.7,16.5,39.4,1.6,0.465,0.189,1.94,0.753,2.05,26700.0,13600.0,42800.0,1770.0,435.0,218.0,2500.0,699.0,0.839,15.2,15.5,13.22,0.02,2040.0,2070.0,2360.0
45.4,28.7,14.6,1.76,0.266,0.176,0.841,2.16,2.3,18400.0,13200.0,8870.0,1100.0,139.0,113.0,609.0,1120.0,0.931,8.6,8.7,8.46,0.0048,2550.0,2680.0,2780.0
45.2,28.7,12.3,1.37,0.797,0.257,1.68,1.54,1.75,21100.0,15200.0,8600.0,980.0,480.0,190.0,1400.0,920.0,0.714,9.8,10.0,9.2,0.009,2800.0,2800.0,2800.0
52.9,13.7,5.29,4.66,1.99,5.67,1.49,0.97,7.35,43800.0,12800.0,6560.0,5910.0,2130.0,7450.0,2200.0,1030.0,3.24,16.1,17.8,12.57,0.0074,2080.0,2440.0,2520.0
30.2,19.3,38.6,2.02,0.548,0.119,1.13,0.786,1.98,11500.0,8320.0,22000.0,1170.0,269.0,71.8,767.0,383.0,0.826,7.8,8.19,7.7,0.018,1910.0,2030.0,2110.0
45.6,21.5,25.1,1.54,0.664,0.243,1.67,1.0,2.32,24200.0,12900.0,19900.0,1250.0,454.0,204.0,1580.0,679.0,0.975,10.8,11.3,9.2,0.022,2020.0,2070.0,2380.0
49.7,28.4,1.1,0.8,0.963,0.986,2.8,1.5,1.5,31900.0,20700.0,1060.0,785.0,798.0,1000.0,3200.0,1230.0,0.625,13.2,13.8,10.2,0.0094,2720.0,2810.0,2910.0
41.5,25.1,19.0,1.34,1.34,0.527,2.7,0.836,0.825,7220.0,4950.0,4950.0,357.0,301.0,145.0,837.0,186.0,0.332,3.7,3.72,3.48,0.036,2130.0,2260.0,2400.0
22.7,10.2,15.5,18.5,2.82,0.162,0.92,0.54,12.9,15000.0,7650.0,15400.0,18700.0,2410.0,170.0,1090.0,458.0,5.46,13.4,14.2,10.1,0.07,2015.0,2125.0,2225.0
47.9,34.4,4.18,0.854,0.979,0.324,3.65,1.37,1.0,16100.0,13100.0,2100.0,439.0,424.0,173.0,2190.0,590.0,0.405,7.1,7.19,7.27,0.0069,2580.0,2800.0,2800.0
45.0,24.0,18.0,2.8,1.05,0.189,1.3,0.55,1.9,8760.0,5290.0,5240.0,833.0,263.0,58.3,451.0,137.0,0.792,4.0,4.17,2.6,0.0169,2140.0,2320.0,2460.0
40.6,21.5,20.1,3.32,0.78,0.311,2.63,1.1,2.1,36000.0,21500.0,26700.0,4490.0,891.0,436.0,4150.0,1250.0,0.847,18.8,19.0,17.6,0.025,2000.0,2100.0,2170.0
54.4,26.1,8.49,0.854,0.979,0.54,1.44,1.87,1.0,22300.0,12100.0,5220.0,536.0,518.0,351.0,1050.0,983.0,0.404,8.7,8.78,11.1,0.003,2800.0,2800.0,2800.0
43.0,13.5,28.1,2.86,0.614,0.108,1.55,0.9,3.67,18600.0,6620.0,18200.0,1890.0,343.0,74.2,1200.0,499.0,1.53,8.9,9.27,9.3,0.02,1900.0,1940.0,2250.0
45.9,28.3,13.8,1.79,0.73,0.27,1.62,1.74,1.7,24900.0,17400.0,11200.0,1480.0,510.0,232.0,1570.0,1210.0,0.692,11.4,11.6,13.3,0.023,2640.0,2720.0,2790.0
40.9,20.8,28.3,1.11,0.647,0.176,1.72,0.987,0.425,18900.0,10900.0,19600.0,780.0,385.0,128.0,1410.0,583.0,0.175,9.6,9.88,9.2,0.016,2150.0,2270.0,2350.0
48.6,24.0,8.42,2.38,1.16,0.693,0.692,1.92,4.15,16200.0,9080.0,4210.0,1220.0,499.0,365.0,417.0,818.0,1.68,7.06,7.14,6.95,0.0151,2574.0,2682.0,2786.0
45.6,25.3,19.3,0.588,0.415,0.23,1.26,1.42,0.75,18300.0,11500.0,11600.0,362.0,215.0,146.0,904.0,732.0,0.304,8.5,8.61,9.1,0.013,2500.0,2600.0,2690.0
46.3,32.3,6.29,3.91,1.13,0.527,2.2,1.57,2.33,25600.0,20200.0,5200.0,3290.0,803.0,460.0,2160.0,1110.0,0.939,11.7,11.8,11.5,0.0076,2760.0,2850.0,2910.0
43.0,28.9,11.7,2.87,0.598,0.999,1.09,1.37,2.98,7160.0,5450.0,2920.0,731.0,128.0,264.0,324.0,292.0,1.21,3.5,3.56,3.34,0.011,2540.0,2680.0,2800.0
31.8,19.5,42.8,1.39,0.349,0.0176,0.938,0.97,2.48,13400.0,9270.0,27000.0,891.0,189.0,11.7,702.0,522.0,1.02,8.7,9.0,9.1,0.017,1980.0,2070.0,2230.0
56.0,28.0,3.43,0.756,1.16,0.486,3.7,1.67,1.23,31200.0,17600.0,2860.0,644.0,835.0,429.0,3670.0,1190.0,0.495,11.8,11.9,11.54,0.0061,2800.0,2800.0,2800.0
52.6,26.5,11.6,0.658,0.863,0.189,2.72,1.17,1.08,39700.0,22600.0,13100.0,758.0,839.0,226.0,3650.0,1130.0,0.451,15.4,16.1,15.2,0.0073,2540.0,2650.0,2760.0
47.6,27.7,12.6,1.46,0.913,0.203,2.73,1.61,2.5,22100.0,14500.0,8720.0,1030.0,545.0,149.0,2250.0,951.0,1.04,9.5,9.93,8.0,0.0052,2750.0,2800.0,2800.0
42.8,31.2,8.15,1.9,1.03,1.62,2.48,1.89,2.83,7670.0,6330.0,2190.0,522.0,238.0,460.0,790.0,433.0,1.14,3.8,3.84,3.43,0.013,2380.0,2640.0,2790.0
44.7,19.7,14.6,5.21,2.32,0.243,1.61,0.886,7.75,26500.0,13200.0,13000.0,4720.0,1780.0,229.0,1700.0,673.0,3.17,12.4,12.7,10.3,0.083,2420.0,2510.0,2600.0
13.1,8.0,47.9,6.6,1.99,1.08,0.93,0.43,13.2,8670.0,6000.0,47500.0,6680.0,1700.0,1130.0,1100.0,364.0,5.5,13.6,14.2,10.5,0.023,2100.0,2195.0,2290.0
56.9,31.8,2.6,0.63,0.979,0.162,2.93,1.66,0.7,52000.0,32800.0,3550.0,879.0,1150.0,234.0,4760.0,1930.0,0.286,19.1,19.5,18.3,0.005,2800.0,2800.0,2800.0
53.9,24.8,8.58,0.378,1.49,0.23,3.39,1.09,0.775,41400.0,21500.0,9860.0,444.0,1480.0,280.0,4640.0,1070.0,0.313,16.3,16.4,15.08,0.011,2400.0,2540.0,2740.0
24.6,17.0,25.1,12.5,1.13,0.338,1.69,0.736,9.5,14500.0,11300.0,22100.0,11200.0,855.0,314.0,1770.0,553.0,3.85,12.4,12.6,11.4,0.039,1970.0,2060.0,2140.0
44.3,25.6,15.9,2.62,1.21,0.432,4.15,0.97,2.05,46300.0,30200.0,24800.0,4180.0,1630.0,715.0,7710.0,1300.0,0.826,22.2,22.4,19.2,0.016,2170.0,2260.0,2360.0
30.2,11.0,46.8,1.82,1.01,0.5,1.68,0.435,4.08,7250.0,2980.0,16800.0,668.0,313.0,190.0,719.0,134.0,1.64,5.1,5.14,5.72,0.34,1940.0,2030.0,2060.0
31.0,20.0,35.0,2.45,0.548,0.405,0.661,0.719,3.05,8790.0,6410.0,14800.0,1060.0,200.0,182.0,333.0,261.0,1.23,6.0,6.06,6.45,0.021,2000.0,2070.0,2150.0
49.1,35.8,5.3,0.99,0.365,0.189,1.41,1.38,0.62,20800.0,17200.0,3360.0,641.0,199.0,127.0,1060.0,748.0,0.258,8.7,9.06,8.1,0.0084,2910.0,2910.0,2910.0
41.4,19.5,25.7,4.58,1.11,0.513,2.14,0.903,2.5,10800.0,5720.0,9970.0,1820.0,372.0,211.0,989.0,300.0,1.01,5.5,5.56,20.6,0.023,1980.0,2070.0,2170.0
34.2,13.3,11.7,15.9,4.65,0.432,0.505,1.27,12.2,17500.0,7720.0,8950.0,12400.0,3060.0,350.0,460.0,828.0,5.86,9.1,10.9,8.25,0.18,2100.0,2170.0,2220.0
45.4,33.3,10.7,1.96,0.631,0.675,1.8,1.32,1.7,10800.0,8940.0,3810.0,711.0,193.0,254.0,762.0,401.0,0.691,5.0,5.08,4.86,0.0088,2690.0,2800.0,2800.0
37.1,17.5,39.2,1.0,0.847,0.107,1.89,0.84,1.87,22400.0,12000.0,35400.0,922.0,659.0,102.0,2030.0,649.0,0.792,12.2,12.9,11.8,0.034,1940.0,1990.0,2280.0
51.5,26.6,9.01,1.47,1.46,0.419,3.69,1.37,1.7,17300.0,10100.0,4530.0,755.0,632.0,223.0,2210.0,589.0,0.688,7.1,7.19,5.9,0.033,2490.0,2600.0,2740.0
37.4,36.9,13.4,2.9,0.548,0.513,0.901,1.03,3.05,4580.0,5120.0,2460.0,543.0,86.5,99.6,197.0,162.0,1.23,2.6,2.62,2.57,0.015,2650.0,2730.0,2800.0
52.3,31.6,4.08,0.966,0.797,0.23,2.57,1.5,0.875,30700.0,21000.0,3570.0,865.0,602.0,213.0,2680.0,1120.0,0.351,12.5,12.5,10.13,0.02,2800.0,2800.0,2800.0
39.2,21.4,29.6,0.8,0.996,0.567,1.5,1.0,1.8,9730.0,6010.0,11000.0,303.0,319.0,223.0,663.0,318.0,0.75,5.1,5.31,4.7,0.014,2050.0,2110.0,2180.0
47.3,23.4,17.9,1.47,0.697,0.756,0.649,1.91,2.0,10000.0,5630.0,5690.0,476.0,191.0,254.0,245.0,517.0,0.806,4.5,4.54,4.5,0.025,2360.0,2450.0,2550.0
43.2,26.4,23.6,0.784,0.681,0.203,2.34,1.07,1.2,24400.0,16900.0,20000.0,677.0,496.0,181.0,2360.0,774.0,0.488,11.9,12.1,11.19,0.055,2140.0,2230.0,2490.0
58.5,29.3,4.14,0.537,0.651,0.524,1.58,2.29,1.56,29800.0,16800.0,2670.0,323.0,403.0,394.0,1310.0,1540.0,0.648,10.3,10.7,10.25,0.00388,2821.0,2835.0,2868.0
46.2,34.5,10.3,0.7,0.896,1.01,2.4,1.7,1.2,49500.0,41800.0,16500.0,1150.0,1240.0,1720.0,4580.0,2330.0,0.5,22.0,22.9,20.4,0.0081,2800.0,2800.0,2800.0
45.2,26.5,11.5,3.42,1.39,0.405,3.52,0.97,2.5,49300.0,32700.0,18800.0,5700.0,1960.0,701.0,6850.0,1360.0,1.02,23.0,23.4,22.1,0.02,2270.0,2360.0,2440.0
38.3,21.9,29.3,1.34,0.714,0.203,2.09,0.987,1.2,21200.0,13800.0,24300.0,1140.0,510.0,178.0,2070.0,700.0,0.487,11.7,11.9,10.7,0.033,2110.0,2170.0,2530.0
30.5,19.3,20.2,12.8,0.847,0.513,1.5,0.92,6.0,13100.0,9400.0,13000.0,8420.0,470.0,350.0,1150.0,507.0,2.43,9.1,9.21,8.5,0.026,2020.0,2110.0,2220.0
43.3,23.4,15.3,5.31,0.979,0.189,2.19,1.2,2.98,35300.0,21600.0,18600.0,6610.0,1030.0,244.0,3170.0,1260.0,1.2,17.3,17.4,16.7,0.025,2170.0,2250.0,2340.0
35.1,22.3,34.9,1.86,0.88,0.23,1.26,1.17,3.25,21900.0,15800.0,32600.0,1780.0,707.0,227.0,1400.0,934.0,1.31,13.2,13.3,11.3,0.029,2210.0,2320.0,2420.0
50.8,28.0,8.41,1.26,0.979,0.203,2.25,1.44,1.45,62600.0,39000.0,15500.0,2370.0,1560.0,395.0,4930.0,2270.0,0.593,25.8,26.4,22.3,0.012,2530.0,2640.0,2720.0
50.3,25.1,11.6,0.72,0.598,0.149,2.0,1.3,1.0,19900.0,11300.0,6870.0,436.0,305.0,93.2,1410.0,659.0,0.418,8.1,8.51,7.6,0.0079,2605.0,2705.0,2800.0
32.8,24.1,34.7,1.67,0.581,0.297,1.27,1.12,1.95,11200.0,9340.0,17700.0,871.0,256.0,161.0,775.0,490.0,0.792,7.2,7.31,6.9,0.018,2000.0,2110.0,2220.0
53.4,27.2,10.2,1.17,0.913,0.216,2.71,1.2,1.5,25700.0,14800.0,7330.0,861.0,567.0,165.0,2320.0,739.0,0.606,10.2,10.3,9.2,0.012,2650.0,2760.0,2800.0
35.7,28.9,13.4,5.77,1.83,0.824,1.53,1.15,6.63,6620.0,6070.0,3730.0,1630.0,436.0,242.0,504.0,274.0,2.7,3.9,3.97,3.7,0.017,2160.0,2230.0,2330.0
47.5,26.9,4.22,2.39,1.08,0.135,5.05,1.08,1.4,64400.0,41300.0,8560.0,4960.0,1890.0,290.0,12200.0,1880.0,0.562,28.9,29.0,28.25,0.021,2480.0,2560.0,2650.0
26.2,16.1,53.3,1.65,0.216,0.23,0.421,0.753,2.15,17500.0,12200.0,53400.0,1690.0,186.0,243.0,501.0,644.0,0.872,14.1,14.3,9.68,0.01,1950.0,2080.0,2170.0
41.7,15.4,29.0,2.17,0.847,0.27,1.44,0.719,3.25,31600.0,13200.0,32800.0,2510.0,825.0,324.0,1940.0,696.0,1.31,16.0,16.2,14.8,0.024,1920.0,2010.0,2100.0
44.4,25.9,21.5,0.61,0.398,0.203,2.51,1.85,0.992,42600.0,28100.0,30900.0,894.0,493.0,308.0,4290.0,2270.0,0.413,19.7,20.5,18.51,0.0087,2156.0,2299.0,2612.0
44.5,28.5,13.4,1.88,0.697,0.527,1.83,1.49,2.5,13300.0,9670.0,6020.0,858.0,269.0,250.0,973.0,570.0,1.02,6.3,6.4,6.31,0.0078,2540.0,2640.0,2750.0
48.3,33.3,4.28,1.82,0.714,0.324,1.39,0.91,1.74,5520.0,4310.0,733.0,318.0,105.0,58.7,283.0,133.0,0.71,2.4,2.45,2.3,0.0058,2910.0,2910.0,2910.0
27.0,12.0,47.5,1.65,0.714,0.351,1.08,0.635,1.2,14400.0,7280.0,38000.0,1350.0,492.0,297.0,1030.0,435.0,0.49,11.2,11.4,10.69,0.042,1980.0,2080.0,2100.0
33.1,13.5,30.9,7.04,0.655,0.206,1.4,0.703,5.65,19900.0,9110.0,27300.0,6160.0,499.0,191.0,1500.0,541.0,2.35,12.2,12.7,12.25,0.0796,2012.0,2062.0,2115.0
48.5,29.0,9.25,1.55,0.88,0.203,2.27,1.5,2.19,28300.0,19200.0,8080.0,1380.0,662.0,187.0,2360.0,1120.0,0.883,12.4,12.5,11.97,0.029,2600.0,2800.0,2800.0
47.5,22.9,18.2,0.882,0.631,0.446,2.66,1.14,1.45,34800.0,19000.0,19900.0,988.0,596.0,517.0,3470.0,1070.0,0.594,15.3,15.7,29.95,0.11,2020.0,2110.0,2280.0
52.4,25.0,12.0,0.798,0.847,0.297,2.91,1.29,0.975,32500.0,17500.0,11200.0,757.0,678.0,292.0,3210.0,1020.0,0.395,13.1,13.3,13.72,0.0023,2220.0,2400.0,2470.0
32.2,23.6,18.4,6.31,1.99,0.149,1.3,0.75,8.32,3650.0,3020.0,3110.0,1090.0,291.0,26.6,262.0,109.0,3.36,2.4,2.42,2.5,0.025,2290.0,2370.0,2470.0
20.8,12.1,51.7,3.56,0.498,0.662,0.505,0.635,4.75,5430.0,3580.0,20200.0,1420.0,167.0,274.0,234.0,212.0,1.96,5.4,5.58,5.0,0.043,1970.0,2080.0,2160.0
51.4,23.8,13.3,1.11,1.28,0.608,3.5,1.05,1.55,54700.0,28700.0,21200.0,1800.0,1750.0,1020.0,6630.0,1430.0,0.63,22.4,22.8,20.7,0.016,2270.0,2360.0,2440.0
29.8,13.4,47.4,1.16,0.432,0.284,0.96,1.0,1.67,16400.0,8370.0,39000.0,976.0,306.0,247.0,941.0,705.0,0.684,11.5,11.8,10.0,0.038,1980.0,2030.0,2080.0
55.9,36.0,2.19,0.756,0.498,0.149,0.853,2.24,0.875,38200.0,27900.0,2240.0,789.0,438.0,161.0,1040.0,1960.0,0.355,14.4,14.6,14.3,0.0022,2800.0,2800.0,2800.0
46.3,27.9,18.6,1.0,0.631,0.972,1.8,1.5,2.4,18300.0,12500.0,11000.0,602.0,321.0,608.0,1260.0,757.0,1.0,8.1,8.44,8.1,0.01,2445.0,2540.0,2620.0
46.4,30.1,9.44,1.81,0.515,0.27,1.19,1.56,1.93,31800.0,23300.0,9670.0,1890.0,454.0,293.0,1450.0,1360.0,0.784,14.4,14.7,11.74,0.0096,2520.0,2610.0,2750.0
60.0,26.0,2.7,0.58,0.548,1.2,1.4,1.6,0.58,27700.0,13600.0,1870.0,410.0,327.0,881.0,1150.0,947.0,0.242,9.5,9.9,11.0,0.00534,2910.0,2910.0,2910.0
23.1,19.3,46.6,2.27,0.299,0.122,0.349,0.468,2.28,9270.0,8760.0,28000.0,1390.0,155.0,77.3,249.0,240.0,0.919,8.5,8.58,7.73,0.018,2020.0,2110.0,2510.0
41.2,26.1,14.4,5.43,0.93,0.459,1.47,0.719,3.5,48100.0,34500.0,25100.0,9700.0,1400.0,850.0,3050.0,1080.0,1.42,24.7,25.0,22.8,0.026,2220.0,2310.0,2420.0
23.8,20.9,50.5,0.924,0.448,0.23,1.06,0.468,1.38,9730.0,9700.0,31000.0,579.0,237.0,149.0,772.0,246.0,0.561,8.6,8.77,7.0,0.0059,2090.0,2200.0,2320.0
22.0,17.4,38.2,8.53,0.797,0.27,0.793,0.87,9.5,6400.0,5720.0,16600.0,3780.0,298.0,124.0,410.0,323.0,3.87,6.1,6.21,5.5,0.068,2000.0,2130.0,2240.0
51.6,18.1,14.0,2.9,0.93,0.162,2.99,0.983,2.6,31100.0,12300.0,12600.0,2670.0,722.0,155.0,3210.0,758.0,1.08,12.4,12.9,11.7,0.031,2165.0,2260.0,2360.0
56.8,35.1,1.2,1.15,0.465,0.108,0.589,2.29,0.525,41500.0,29000.0,1310.0,1280.0,437.0,125.0,765.0,2140.0,0.214,15.3,15.6,15.0,0.014,2800.0,2800.0,2800.0
38.5,27.9,22.1,2.28,1.08,0.081,1.65,1.12,3.2,7810.0,6400.0,6690.0,707.0,282.0,26.0,594.0,291.0,1.29,4.3,4.34,4.11,0.067,2150.0,2300.0,2500.0
40.0,27.6,21.5,2.04,0.764,0.297,1.86,1.2,3.0,15200.0,11900.0,12200.0,1190.0,375.0,179.0,1260.0,587.0,1.22,8.0,8.15,8.1,0.011,2370.0,2450.0,2540.0
48.0,44.0,1.8,0.69,0.0282,0.0135,0.81,1.7,0.29,12900.0,13400.0,727.0,284.0,9.81,5.77,389.0,587.0,0.12,5.6,5.77,5.9,0.00551,2910.0,2910.0,2910.0
58.9,22.3,11.6,0.63,0.432,0.324,1.41,3.46,0.875,85500.0,36700.0,25100.0,1400.0,809.0,747.0,3640.0,6440.0,0.355,30.7,31.1,30.0,0.0088,2640.0,2720.0,2790.0
41.2,24.7,21.0,2.1,0.629,0.268,1.91,1.0,2.25,24500.0,16100.0,17200.0,1570.0,501.0,244.0,2140.0,765.0,0.906,12.2,12.3,12.05,0.0154,2279.0,2370.0,2448.0
57.3,23.0,4.0,3.6,0.232,0.338,3.4,1.4,2.2,77300.0,35100.0,8070.0,7420.0,404.0,722.0,8170.0,2420.0,0.888,28.6,28.9,29.6,0.013,2710.0,2780.0,2800.0
23.3,12.5,59.5,0.952,0.232,0.108,0.613,0.769,1.25,12300.0,7440.0,46900.0,766.0,158.0,90.2,575.0,518.0,0.512,11.0,11.3,10.4,0.01,1950.0,2040.0,2130.0
38.9,25.3,11.4,3.88,1.51,0.959,2.64,1.42,0.7,8260.0,6080.0,3610.0,1260.0,413.0,322.0,998.0,386.0,0.282,4.5,4.54,3.6,0.022,2160.0,2250.0,2360.0
49.9,29.3,6.0,1.7,1.05,2.43,3.3,1.3,4.5,13400.0,8880.0,2400.0,695.0,361.0,1030.0,1570.0,445.0,1.88,5.5,5.73,5.8,0.025,2695.0,2785.0,2800.0
55.4,26.3,3.85,2.8,0.913,0.27,2.22,1.71,2.25,26600.0,14300.0,2760.0,2050.0,565.0,205.0,1900.0,1050.0,0.915,10.1,10.3,10.0,0.019,2750.0,2800.0,2800.0
34.9,22.3,33.3,1.2,0.448,0.405,0.925,1.09,1.88,15800.0,11400.0,22600.0,833.0,262.0,291.0,746.0,630.0,0.773,9.4,9.69,8.36,0.0149,2060.0,2150.0,2400.0
24.0,13.0,50.9,2.58,0.714,0.743,1.67,0.535,3.43,6890.0,4240.0,21900.0,1130.0,264.0,338.0,855.0,197.0,1.4,6.0,6.15,5.9,0.0078,1950.0,2060.0,2150.0
30.4,17.7,41.3,1.26,0.448,0.081,1.17,0.886,2.05,21200.0,14000.0,43100.0,1340.0,403.0,89.5,1450.0,790.0,0.826,14.8,14.9,12.59,0.32,1950.0,2090.0,2160.0
56.1,28.2,4.99,1.08,0.913,0.365,3.49,1.37,1.65,29500.0,16800.0,3930.0,867.0,619.0,304.0,3270.0,923.0,0.669,11.1,11.3,15.74,0.039,2730.0,2800.0,2800.0
41.9,21.7,16.9,6.55,0.83,0.351,2.49,1.04,4.03,34500.0,20300.0,20800.0,8240.0,880.0,458.0,3650.0,1090.0,1.63,17.4,17.6,16.07,0.024,2250.0,2290.0,2340.0
56.8,26.5,7.32,0.54,1.13,0.243,3.18,1.05,0.77,42300.0,22400.0,8160.0,615.0,1080.0,287.0,4220.0,1000.0,0.311,15.8,15.9,16.65,0.0076,2520.0,2800.0,2800.0
48.4,20.6,2.1,0.672,0.963,0.378,2.57,0.886,1.4,46100.0,22200.0,3000.0,979.0,1180.0,571.0,4360.0,1080.0,0.568,20.1,20.4,19.02,0.0068,2080.0,2250.0,2400.0
44.9,25.9,21.0,1.41,0.681,0.446,1.88,1.32,1.7,27500.0,18000.0,19300.0,1320.0,538.0,433.0,2050.0,1040.0,0.686,13.0,13.1,10.69,0.0061,2080.0,2190.0,2380.0
44.5,23.4,22.3,1.19,0.548,0.338,1.55,1.39,1.55,18800.0,11200.0,14100.0,768.0,298.0,226.0,1170.0,750.0,0.629,8.9,9.03,7.85,0.0058,2150.0,2440.0,2510.0
32.7,21.9,31.5,0.852,0.515,0.0864,1.5,0.903,1.4,14000.0,10600.0,20200.0,558.0,284.0,58.7,1150.0,495.0,0.578,8.9,9.17,7.9,0.0232,2115.0,2210.0,2310.0
48.7,26.0,11.1,0.749,0.545,0.287,2.11,1.35,0.824,35300.0,21200.0,11100.0,845.0,524.0,330.0,2740.0,1260.0,0.34,14.8,15.4,15.44,0.00757,2561.0,2622.0,2678.0
